text,diggCount,replyCommentTotal,createTimeISO,uniqueId,videoWebUrl,source_file,text_clean,tokens,token_count,tokens_nostop,token_count_nostop,text_clean_advanced,text_length,word_count,date,month,hour
yang aku gak makan cuma sayur nya doang😭,0,0,2026-01-22 06:43:22+00:00,raii.tom.holland,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,yang aku gak makan cuma sayur nya doang,"['yang', 'aku', 'gak', 'makan', 'cuma', 'sayur', 'nya', 'doang']",8,"['makan', 'sayur', 'doang']",3,yang aku gak makan cuma sayur nya doang,40,8,2026-01-22,2026-01,6
"ih gak enak,sini aku ajarin cara masak nya",0,1,2026-01-22 06:42:42+00:00,aureliakirana64,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,ih gak enak sini aku ajarin cara masak nya,"['ih', 'gak', 'enak', 'sini', 'aku', 'ajarin', 'cara', 'masak', 'nya']",9,"['ih', 'enak', 'ajarin', 'masak']",4,"ih gak enak,sini aku ajarin cara masak nya",42,8,2026-01-22,2026-01,6
@thathaa_ aku merasa bersalah banget.. 🙂🙂,0,1,2026-01-22 06:42:14+00:00,pelangiart257,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku merasa bersalah banget,"['aku', 'merasa', 'bersalah', 'banget']",4,['bersalah'],1,aku merasa bersalah banget..,41,6,2026-01-22,2026-01,6
min bisa bikin prosi besar gak,0,0,2026-01-22 06:40:03+00:00,rama33909,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,min bisa bikin prosi besar gak,"['min', 'bisa', 'bikin', 'prosi', 'besar', 'gak']",6,"['min', 'bikin', 'prosi']",3,min bisa bikin prosi besar gak,30,6,2026-01-22,2026-01,6
"aku taro di tepak makan aku makan nya dirumah, soal nya kalo di sekolah kalo gak abis yang buat nya kasian😭",0,0,2026-01-22 06:37:36+00:00,kaila_imupz,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku taro di tepak makan aku makan nya dirumah soal nya kalo di sekolah kalo gak abis yang buat nya kasian,"['aku', 'taro', 'di', 'tepak', 'makan', 'aku', 'makan', 'nya', 'dirumah', 'soal', 'nya', 'kalo', 'di', 'sekolah', 'kalo', 'gak', 'abis', 'yang', 'buat', 'nya', 'kasian']",21,"['taro', 'tepak', 'makan', 'makan', 'dirumah', 'sekolah', 'abis', 'kasian']",8,"aku taro di tepak makan aku makan nya dirumah, soal nya kalo di sekolah kalo gak abis yang buat nya kasian",107,21,2026-01-22,2026-01,6
maaf ya aku perna sekali ngak habisin mbg aku kasian mereka capek capek masak kita tidak mau makan😢😭☹️🥹,0,0,2026-01-22 06:37:20+00:00,airinhar3,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,maaf ya aku perna sekali ngak habisin mbg aku kasian mereka capek capek masak kita tidak mau makan,"['maaf', 'ya', 'aku', 'perna', 'sekali', 'ngak', 'habisin', 'mbg', 'aku', 'kasian', 'mereka', 'capek', 'capek', 'masak', 'kita', 'tidak', 'mau', 'makan']",18,"['maaf', 'perna', 'ngak', 'habisin', 'mbg', 'kasian', 'capek', 'capek', 'masak', 'makan']",10,maaf ya aku perna sekali ngak habisin mbg aku kasian mereka capek capek masak kita tidak mau makan🥹,103,18,2026-01-22,2026-01,6
"ya udah kalo gak enak ya gak enak namanya orang ada yang mau ada yang
gak mau 😅😅",0,0,2026-01-22 06:36:48+00:00,kacung_138,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,ya udah kalo gak enak ya gak enak namanya orang ada yang mau ada yang gak mau,"['ya', 'udah', 'kalo', 'gak', 'enak', 'ya', 'gak', 'enak', 'namanya', 'orang', 'ada', 'yang', 'mau', 'ada', 'yang', 'gak', 'mau']",17,"['enak', 'enak', 'namanya', 'orang']",4,ya udah kalo gak enak ya gak enak namanya orang ada yang mau ada yang gak mau,80,18,2026-01-22,2026-01,6
aku dengar dari teman ku kenapa kasih sama yang kerja di mbg orang di bayar aja Lo,0,0,2026-01-22 06:35:20+00:00,_nbilaaqueen,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku dengar dari teman ku kenapa kasih sama yang kerja di mbg orang di bayar aja lo,"['aku', 'dengar', 'dari', 'teman', 'ku', 'kenapa', 'kasih', 'sama', 'yang', 'kerja', 'di', 'mbg', 'orang', 'di', 'bayar', 'aja', 'lo']",17,"['dengar', 'teman', 'ku', 'kasih', 'kerja', 'mbg', 'orang', 'bayar', 'lo']",9,aku dengar dari teman ku kenapa kasih sama yang kerja di mbg orang di bayar aja lo,82,17,2026-01-22,2026-01,6
ENAAKK LOO ITUU BAKSOO WHAAAAA MAUUUU,0,0,2026-01-22 06:34:28+00:00,.acaa_09,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,enaakk loo ituu baksoo whaaaaa mauuuu,"['enaakk', 'loo', 'ituu', 'baksoo', 'whaaaaa', 'mauuuu']",6,"['enaakk', 'loo', 'ituu', 'baksoo', 'whaaaaa', 'mauuuu']",6,enaakk loo ituu baksoo whaaaaa mauuuu,37,6,2026-01-22,2026-01,6
jangan lihat story ku nanti nyesel,0,0,2026-01-22 07:37:18+00:00,user09112014202407272003,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,jangan lihat story ku nanti nyesel,"['jangan', 'lihat', 'story', 'ku', 'nanti', 'nyesel']",6,"['lihat', 'story', 'ku', 'nyesel']",4,jangan lihat story ku nanti nyesel,34,6,2026-01-22,2026-01,7
terimakasih atas perjuangan kalian masakan nya enak ko 🙏,0,0,2026-01-22 08:08:59+00:00,neng.ariyani8,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,terimakasih atas perjuangan kalian masakan nya enak ko,"['terimakasih', 'atas', 'perjuangan', 'kalian', 'masakan', 'nya', 'enak', 'ko']",8,"['terimakasih', 'perjuangan', 'masakan', 'enak', 'ko']",5,terimakasih atas perjuangan kalian masakan nya enak ko,56,9,2026-01-22,2026-01,8
ak kalo dapet mbg pasti ak habisin karna kayanya enak bngt soalnya ak belum dapet mbg😁,0,0,2026-01-22 08:03:11+00:00,anajni_6,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,ak kalo dapet mbg pasti ak habisin karna kayanya enak bngt soalnya ak belum dapet mbg,"['ak', 'kalo', 'dapet', 'mbg', 'pasti', 'ak', 'habisin', 'karna', 'kayanya', 'enak', 'bngt', 'soalnya', 'ak', 'belum', 'dapet', 'mbg']",16,"['ak', 'dapet', 'mbg', 'ak', 'habisin', 'kayanya', 'enak', 'bngt', 'ak', 'dapet', 'mbg']",11,ak kalo dapet mbg pasti ak habisin karna kayanya enak bngt soalnya ak belum dapet mbg,86,16,2026-01-22,2026-01,8
andai sekolah aku dapett mbg,0,0,2026-01-22 15:11:16+00:00,aelllovesekelas,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,andai sekolah aku dapett mbg,"['andai', 'sekolah', 'aku', 'dapett', 'mbg']",5,"['andai', 'sekolah', 'dapett', 'mbg']",4,andai sekolah aku dapett mbg,28,5,2026-01-22,2026-01,15
when ya mbg,0,0,2026-01-22 11:51:28+00:00,rafiiajaa00,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,when ya mbg,"['when', 'ya', 'mbg']",3,"['when', 'mbg']",2,when ya mbg,11,3,2026-01-22,2026-01,11
5 rantang pun aku jabaning selagi gratis,0,0,2026-01-22 07:58:31+00:00,jahemerahgkh,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,rantang pun aku jabaning selagi gratis,"['rantang', 'pun', 'aku', 'jabaning', 'selagi', 'gratis']",6,"['rantang', 'jabaning', 'gratis']",3,5 rantang pun aku jabaning selagi gratis,40,7,2026-01-22,2026-01,7
"ya itu lha Alasan gw menghabiskan MBg nya, mimin tuh kerja subuh sampai pagi lhoo gk ada sisa waktu untuk istirahat nyaa paling cuma sebentar demi kita ada MBg 🗿🙏",0,0,2026-01-22 07:55:55+00:00,.freeyyaa,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,ya itu lha alasan gw menghabiskan mbg nya mimin tuh kerja subuh sampai pagi lhoo gk ada sisa waktu untuk istirahat nyaa paling cuma sebentar demi kita ada mbg,"['ya', 'itu', 'lha', 'alasan', 'gw', 'menghabiskan', 'mbg', 'nya', 'mimin', 'tuh', 'kerja', 'subuh', 'sampai', 'pagi', 'lhoo', 'gk', 'ada', 'sisa', 'waktu', 'untuk', 'istirahat', 'nyaa', 'paling', 'cuma', 'sebentar', 'demi', 'kita', 'ada', 'mbg']",29,"['lha', 'alasan', 'gw', 'menghabiskan', 'mbg', 'mimin', 'kerja', 'subuh', 'pagi', 'lhoo', 'sisa', 'istirahat', 'nyaa', 'sebentar', 'mbg']",15,"ya itu lha alasan gw menghabiskan mbg nya, mimin tuh kerja subuh sampai pagi lhoo gk ada sisa waktu untuk istirahat nyaa paling cuma sebentar demi kita ada mbg",162,30,2026-01-22,2026-01,7
padahal itu termasuk nya enak loh,0,0,2026-01-22 07:54:27+00:00,cinta_tty,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,padahal itu termasuk nya enak loh,"['padahal', 'itu', 'termasuk', 'nya', 'enak', 'loh']",6,"['enak', 'loh']",2,padahal itu termasuk nya enak loh,33,6,2026-01-22,2026-01,7
mending buat aku 🗿🙏,0,0,2026-01-22 07:52:46+00:00,4zal14,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,mending buat aku,"['mending', 'buat', 'aku']",3,['mending'],1,mending buat aku,19,4,2026-01-22,2026-01,7
padahal enak lohh,0,0,2026-01-22 07:46:11+00:00,nafika_17,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,padahal enak lohh,"['padahal', 'enak', 'lohh']",3,"['enak', 'lohh']",2,padahal enak lohh,17,3,2026-01-22,2026-01,7
kenapa mbg super duper enakkkkk,0,0,2026-01-22 07:43:54+00:00,saha.we078,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,kenapa mbg super duper enakkkkk,"['kenapa', 'mbg', 'super', 'duper', 'enakkkkk']",5,"['mbg', 'super', 'duper', 'enakkkkk']",4,kenapa mbg super duper enakkkkk,31,5,2026-01-22,2026-01,7
baso gaenak? wah lidah bermasala😭,0,0,2026-01-22 07:43:31+00:00,10vie.rqqtu_,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,baso gaenak wah lidah bermasala,"['baso', 'gaenak', 'wah', 'lidah', 'bermasala']",5,"['baso', 'gaenak', 'lidah', 'bermasala']",4,baso gaenak? wah lidah bermasala,33,5,2026-01-22,2026-01,7
kalo aku kalo nggak di makan biasanya aku bawa bekel terus di makan di rumah kalo aku mau kalo nggak mau di kasih ke sodara atau keluarga,0,0,2026-01-22 07:41:44+00:00,sahkura03,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,kalo aku kalo nggak di makan biasanya aku bawa bekel terus di makan di rumah kalo aku mau kalo nggak mau di kasih ke sodara atau keluarga,"['kalo', 'aku', 'kalo', 'nggak', 'di', 'makan', 'biasanya', 'aku', 'bawa', 'bekel', 'terus', 'di', 'makan', 'di', 'rumah', 'kalo', 'aku', 'mau', 'kalo', 'nggak', 'mau', 'di', 'kasih', 'ke', 'sodara', 'atau', 'keluarga']",27,"['makan', 'bawa', 'bekel', 'makan', 'rumah', 'kasih', 'sodara', 'keluarga']",8,kalo aku kalo nggak di makan biasanya aku bawa bekel terus di makan di rumah kalo aku mau kalo nggak mau di kasih ke sodara atau keluarga,137,27,2026-01-22,2026-01,7
"knp pada gak ngabisin ya? 😭 aku aja ngerasa itu enak bgt, aku kalo makan mbg 1 ompreng aja gak cukup😭",0,0,2026-01-22 07:41:35+00:00,febyairaanandaa_27,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,knp pada gak ngabisin ya aku aja ngerasa itu enak bgt aku kalo makan mbg ompreng aja gak cukup,"['knp', 'pada', 'gak', 'ngabisin', 'ya', 'aku', 'aja', 'ngerasa', 'itu', 'enak', 'bgt', 'aku', 'kalo', 'makan', 'mbg', 'ompreng', 'aja', 'gak', 'cukup']",19,"['knp', 'ngabisin', 'ngerasa', 'enak', 'makan', 'mbg', 'ompreng']",7,"knp pada gak ngabisin ya? aku aja ngerasa itu enak bgt, aku kalo makan mbg 1 ompreng aja gak cukup",101,21,2026-01-22,2026-01,7
kami blum dapat 😢😢,0,0,2026-01-22 07:41:15+00:00,teamsopan212,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,kami blum dapat,"['kami', 'blum', 'dapat']",3,['blum'],1,kami blum dapat,18,4,2026-01-22,2026-01,7
ENAK ANJ😭👺,0,0,2026-01-22 07:38:21+00:00,nyikmayik,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,enak anj,"['enak', 'anj']",2,"['enak', 'anj']",2,enak anj,10,2,2026-01-22,2026-01,7
kalo aku dibawa pulang tapi tetap aku makan soalnya udah kenyang,0,0,2026-01-22 06:32:29+00:00,xytalitaaa,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,kalo aku dibawa pulang tapi tetap aku makan soalnya udah kenyang,"['kalo', 'aku', 'dibawa', 'pulang', 'tapi', 'tetap', 'aku', 'makan', 'soalnya', 'udah', 'kenyang']",11,"['dibawa', 'pulang', 'makan', 'kenyang']",4,kalo aku dibawa pulang tapi tetap aku makan soalnya udah kenyang,64,11,2026-01-22,2026-01,6
korban mbg beracun,0,0,2026-01-22 07:36:45+00:00,user202619791,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,korban mbg beracun,"['korban', 'mbg', 'beracun']",3,"['korban', 'mbg', 'beracun']",3,korban mbg beracun,18,3,2026-01-22,2026-01,7
kak aku dapat mbg habis terus kok,0,0,2026-01-22 07:36:31+00:00,linrzzz3,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,kak aku dapat mbg habis terus kok,"['kak', 'aku', 'dapat', 'mbg', 'habis', 'terus', 'kok']",7,"['kak', 'mbg', 'habis']",3,kak aku dapat mbg habis terus kok,33,7,2026-01-22,2026-01,7
nama nya BMKG. kalo di kelas kami😁,0,0,2026-01-22 07:33:10+00:00,user817133665,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,nama nya bmkg kalo di kelas kami,"['nama', 'nya', 'bmkg', 'kalo', 'di', 'kelas', 'kami']",7,"['nama', 'bmkg', 'kelas']",3,nama nya bmkg. kalo di kelas kami,34,7,2026-01-22,2026-01,7
ka mbg aku basi..,0,0,2026-01-22 07:32:32+00:00,piuuzaa15,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,ka mbg aku basi,"['ka', 'mbg', 'aku', 'basi']",4,"['ka', 'mbg', 'basi']",3,ka mbg aku basi..,17,4,2026-01-22,2026-01,7
semoga kami dapat mbg 🥰,0,0,2026-01-22 07:32:22+00:00,dikamendrofamc_,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,semoga kami dapat mbg,"['semoga', 'kami', 'dapat', 'mbg']",4,"['semoga', 'mbg']",2,semoga kami dapat mbg 🥰,23,5,2026-01-22,2026-01,7
"mereka ngelakuin pelayanan terbaik untuk kita itu karna di gaji🤭
#izinn🙏",0,0,2026-01-22 07:31:51+00:00,_pupputtt,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,mereka ngelakuin pelayanan terbaik untuk kita itu karna di gaji,"['mereka', 'ngelakuin', 'pelayanan', 'terbaik', 'untuk', 'kita', 'itu', 'karna', 'di', 'gaji']",10,"['ngelakuin', 'pelayanan', 'terbaik', 'gaji']",4,mereka ngelakuin pelayanan terbaik untuk kita itu karna di gaji🤭,72,11,2026-01-22,2026-01,7
"@｡･:*:･ﾟ★,｡･:*:･ﾟ☆",0,0,2026-01-22 07:30:21+00:00,shaaaliqaaaaaaaa,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,ﾟ ﾟ,"['ﾟ', 'ﾟ']",2,[],0,"@:*:,:*:",18,1,2026-01-22,2026-01,7
yg udah tau gajinya air matanya naik lagi😹😹,0,0,2026-01-22 07:24:47+00:00,manzkiww,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,yg udah tau gajinya air matanya naik lagi,"['yg', 'udah', 'tau', 'gajinya', 'air', 'matanya', 'naik', 'lagi']",8,"['tau', 'gajinya', 'air', 'matanya']",4,yg udah tau gajinya air matanya naik lagi,43,8,2026-01-22,2026-01,7
tim yg belum sama sekali dapat mbg,0,0,2026-01-22 07:23:31+00:00,jesyka011,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,tim yg belum sama sekali dapat mbg,"['tim', 'yg', 'belum', 'sama', 'sekali', 'dapat', 'mbg']",7,"['tim', 'mbg']",2,tim yg belum sama sekali dapat mbg,34,7,2026-01-22,2026-01,7
aku blm dapat mbg sumpil,0,0,2026-01-22 07:21:14+00:00,pp.r.a.m.d.h.a.n,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku blm dapat mbg sumpil,"['aku', 'blm', 'dapat', 'mbg', 'sumpil']",5,"['blm', 'mbg', 'sumpil']",3,aku blm dapat mbg sumpil,24,5,2026-01-22,2026-01,7
"jangan menuntut makanan ya,harus selalu bersyukur apa yang kita dapatkan",0,0,2026-01-22 07:20:53+00:00,aez2190__zchr,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,jangan menuntut makanan ya harus selalu bersyukur apa yang kita dapatkan,"['jangan', 'menuntut', 'makanan', 'ya', 'harus', 'selalu', 'bersyukur', 'apa', 'yang', 'kita', 'dapatkan']",11,"['menuntut', 'makanan', 'bersyukur', 'dapatkan']",4,"jangan menuntut makanan ya,harus selalu bersyukur apa yang kita dapatkan",72,10,2026-01-22,2026-01,7
"maaf pak saya kalo MGB nya Sayur saya gak makan kaya, timun kol sawi tomat saya GAK MAKAN",0,0,2026-01-22 07:18:47+00:00,lolangreno3,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,maaf pak saya kalo mgb nya sayur saya gak makan kaya timun kol sawi tomat saya gak makan,"['maaf', 'pak', 'saya', 'kalo', 'mgb', 'nya', 'sayur', 'saya', 'gak', 'makan', 'kaya', 'timun', 'kol', 'sawi', 'tomat', 'saya', 'gak', 'makan']",18,"['maaf', 'mgb', 'sayur', 'makan', 'timun', 'kol', 'sawi', 'tomat', 'makan']",9,"maaf pak saya kalo mgb nya sayur saya gak makan kaya, timun kol sawi tomat saya gak makan",89,18,2026-01-22,2026-01,7
@𝙿𝚞𝚍𝚍𝚒𝚗𝚐 𝚌𝚘𝚔𝚎𝚕𝚊𝚝 @ncittt @Iffa Husna @🧜‍♀️ @e @sipaaa liat tuhh,0,1,2026-01-22 07:17:47+00:00,bq_1704,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,𝚌𝚘𝚔𝚎𝚕𝚊𝚝 husna liat tuhh,"['𝚌𝚘𝚔𝚎𝚕𝚊𝚝', 'husna', 'liat', 'tuhh']",4,"['𝚌𝚘𝚔𝚎𝚕𝚊𝚝', 'husna', 'liat', 'tuhh']",4,husna @🧜‍ liat tuhh,63,10,2026-01-22,2026-01,7
pake ayam lagi,0,0,2026-01-22 05:57:29+00:00,zain04014,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,pake ayam lagi,"['pake', 'ayam', 'lagi']",3,['ayam'],1,pake ayam lagi,14,3,2026-01-22,2026-01,5
min tadi MBG nya enak,0,0,2026-01-22 05:56:42+00:00,zain04014,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,min tadi mbg nya enak,"['min', 'tadi', 'mbg', 'nya', 'enak']",5,"['min', 'mbg', 'enak']",3,min tadi mbg nya enak,21,5,2026-01-22,2026-01,5
"lah di sppg aku tadi malah dikasih ayam mentah bumbu kuning, aneh bgt jadi aku gamakan",0,0,2026-01-22 05:56:28+00:00,m.habriazka.heppi,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,lah di sppg aku tadi malah dikasih ayam mentah bumbu kuning aneh bgt jadi aku gamakan,"['lah', 'di', 'sppg', 'aku', 'tadi', 'malah', 'dikasih', 'ayam', 'mentah', 'bumbu', 'kuning', 'aneh', 'bgt', 'jadi', 'aku', 'gamakan']",16,"['sppg', 'dikasih', 'ayam', 'mentah', 'bumbu', 'kuning', 'aneh', 'gamakan']",8,"lah di sppg aku tadi malah dikasih ayam mentah bumbu kuning, aneh bgt jadi aku gamakan",86,16,2026-01-22,2026-01,5
"kalo g habis pun ku bawa pulang, kadang kalo masih bisa di makan ku makan lagi😂",0,0,2026-01-22 05:55:25+00:00,reyys_18,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,kalo g habis pun ku bawa pulang kadang kalo masih bisa di makan ku makan lagi,"['kalo', 'g', 'habis', 'pun', 'ku', 'bawa', 'pulang', 'kadang', 'kalo', 'masih', 'bisa', 'di', 'makan', 'ku', 'makan', 'lagi']",16,"['habis', 'ku', 'bawa', 'pulang', 'kadang', 'makan', 'ku', 'makan']",8,"kalo g habis pun ku bawa pulang, kadang kalo masih bisa di makan ku makan lagi",79,16,2026-01-22,2026-01,5
aku belum dapet MBG nih😁,0,0,2026-01-22 05:54:41+00:00,batik.alana,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku belum dapet mbg nih,"['aku', 'belum', 'dapet', 'mbg', 'nih']",5,"['dapet', 'mbg']",2,aku belum dapet mbg nih,24,5,2026-01-22,2026-01,5
tim yang blum dapet mbg sampe sekrng,0,0,2026-01-22 05:53:52+00:00,dekda_aja2015,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,tim yang blum dapet mbg sampe sekrng,"['tim', 'yang', 'blum', 'dapet', 'mbg', 'sampe', 'sekrng']",7,"['tim', 'blum', 'dapet', 'mbg', 'sampe', 'sekrng']",6,tim yang blum dapet mbg sampe sekrng,36,7,2026-01-22,2026-01,5
itu enak nyam nyam nyam,0,0,2026-01-22 05:53:36+00:00,princessnya_f,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,itu enak nyam nyam nyam,"['itu', 'enak', 'nyam', 'nyam', 'nyam']",5,"['enak', 'nyam', 'nyam', 'nyam']",4,itu enak nyam nyam nyam,23,5,2026-01-22,2026-01,5
itulah alasan ku untung menghabis nya bya,0,0,2026-01-22 05:52:35+00:00,its_raaa72,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,itulah alasan ku untung menghabis nya bya,"['itulah', 'alasan', 'ku', 'untung', 'menghabis', 'nya', 'bya']",7,"['alasan', 'ku', 'untung', 'menghabis', 'bya']",5,itulah alasan ku untung menghabis nya bya,41,7,2026-01-22,2026-01,5
@:: 🍏 seonghyeon gf 🍎 :: @ilαα :p @gengsterbikin_gemeter @kerita_a,0,0,2026-01-22 05:49:40+00:00,jiannie0_0,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,seonghyeon gf p,"['seonghyeon', 'gf', 'p']",3,"['seonghyeon', 'gf']",2,@:: seonghyeon gf :: :p,66,10,2026-01-22,2026-01,5
itu mbg nya enak loh,0,0,2026-01-22 05:44:21+00:00,azizah.welcome,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,itu mbg nya enak loh,"['itu', 'mbg', 'nya', 'enak', 'loh']",5,"['mbg', 'enak', 'loh']",3,itu mbg nya enak loh,20,5,2026-01-22,2026-01,5
untung aku selalu habis🤭,0,0,2026-01-22 05:42:25+00:00,uksss0725,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,untung aku selalu habis,"['untung', 'aku', 'selalu', 'habis']",4,"['untung', 'habis']",2,untung aku selalu habis🤭,24,4,2026-01-22,2026-01,5
kan mereka dapat uang 😭,0,0,2026-01-22 05:40:26+00:00,rezaaja1927,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,kan mereka dapat uang,"['kan', 'mereka', 'dapat', 'uang']",4,['uang'],1,kan mereka dapat uang,23,5,2026-01-22,2026-01,5
"KLO di sekolah ku beda lagi, tiap hari suruh bawa kotak bekal supaya KLO GK di habiskan di taro situ soalnya kasian yg masak🫰🏻🥹",0,0,2026-01-22 05:39:18+00:00,skycans_2,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,klo di sekolah ku beda lagi tiap hari suruh bawa kotak bekal supaya klo gk di habiskan di taro situ soalnya kasian yg masak,"['klo', 'di', 'sekolah', 'ku', 'beda', 'lagi', 'tiap', 'hari', 'suruh', 'bawa', 'kotak', 'bekal', 'supaya', 'klo', 'gk', 'di', 'habiskan', 'di', 'taro', 'situ', 'soalnya', 'kasian', 'yg', 'masak']",24,"['klo', 'sekolah', 'ku', 'beda', 'suruh', 'bawa', 'kotak', 'bekal', 'klo', 'habiskan', 'taro', 'situ', 'kasian', 'masak']",14,"klo di sekolah ku beda lagi, tiap hari suruh bawa kotak bekal supaya klo gk di habiskan di taro situ soalnya kasian yg masak🫰🥹",127,24,2026-01-22,2026-01,5
Yg penting perut di isi Kalok gua mah,0,0,2026-01-22 06:00:10+00:00,wialaert,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,yg penting perut di isi kalok gua mah,"['yg', 'penting', 'perut', 'di', 'isi', 'kalok', 'gua', 'mah']",8,"['perut', 'isi', 'kalok', 'gua', 'mah']",5,yg penting perut di isi kalok gua mah,37,8,2026-01-22,2026-01,6
